season,name,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,salary,player_id,poss,mp,raptor_offense,raptor_defense,raptor_total,war_total,war_reg_season,war_playoffs,predator_offense,predator_defense,predator_total,pace_impact
2000,Matt Geiger,C,30.0,PHI,65.0,20.0,1406.0,13.9,0.483,0.007,0.238,11.9,18.6,15.2,4.9,1.1,1.1,12.3,23.1,,0.6,2.0,2.6,0.088,,-2.5,-1.1,-3.6,-0.6,260.0,589.0,0.441,0.0,4.0,0.0,260.0,585.0,0.444,0.441,109.0,140.0,0.779,154.0,233.0,387.0,39.0,29.0,22.0,91.0,194.0,629.0,6889000,geigema01,2983,1534,-2.493830832,0.432374514,-2.061456318,0.577119914,0.128553807,0.448566107,-2.325929358,0.185788719,-2.140140639,0.159106749
2000,Devean George,SF,22.0,LAL,49.0,1.0,345.0,12.1,0.478,0.326,0.285,9.1,14.1,11.6,5.5,1.5,0.8,11.5,23.3,,0.1,0.6,0.7,0.093,,-1.8,-2.2,-4.0,-0.2,56.0,144.0,0.389,16.0,47.0,0.34,40.0,97.0,0.412,0.444,27.0,41.0,0.659,29.0,46.0,75.0,12.0,10.0,4.0,21.0,54.0,155.0,790000,georgde01,764,390,-0.845179504,-0.300857325,-1.146036829,0.324500524,0.283482785,0.041017739,-0.562913478,-0.870915198,-1.433828676,1.173664776
2000,Dion Glover,SG,21.0,ATL,30.0,1.0,446.0,12.4,0.483,0.263,0.409,3.7,5.6,4.7,9.9,1.8,0.6,12.2,22.8,,0.2,0.1,0.3,0.029,,-1.1,-2.9,-4.0,-0.2,66.0,171.0,0.386,12.0,45.0,0.267,54.0,126.0,0.429,0.421,51.0,70.0,0.729,15.0,23.0,38.0,27.0,15.0,4.0,28.0,28.0,195.0,893000,glovedi01,862,446,-0.829472394,-1.889326339,-2.718798733,0.007113986,0.007113986,0.0,-0.922148669,-2.59255519,-3.514703859,0.187949157
2000,Tom Gugliotta,PF,30.0,PHO,54.0,54.0,1767.0,16.4,0.519,0.012,0.234,9.1,17.5,13.4,11.6,2.3,1.3,13.0,20.4,,1.9,3.3,5.2,0.14,,-0.3,2.3,1.9,1.8,310.0,645.0,0.481,1.0,8.0,0.125,309.0,637.0,0.485,0.481,117.0,151.0,0.775,141.0,284.0,425.0,124.0,80.0,31.0,106.0,152.0,738.0,8558000,guglito01,3500,1767,-0.434018689,2.018536847,1.584518158,3.894083364,3.894083364,0.0,-0.16276326,1.972293593,1.809530333,-0.3275801
2000,Richard Hamilton,SG,21.0,WAS,71.0,12.0,1373.0,11.6,0.482,0.127,0.22,3.1,7.7,5.4,13.7,1.1,0.3,11.2,24.2,,0.4,0.3,0.7,0.024,,-1.4,-3.1,-4.5,-0.9,254.0,605.0,0.42,28.0,77.0,0.364,226.0,528.0,0.428,0.443,103.0,133.0,0.774,38.0,91.0,129.0,108.0,28.0,6.0,84.0,142.0,639.0,1836000,hamilri01,2682,1373,-1.502013343,-2.625022077,-4.127035421,-0.966553087,-0.966553087,0.0,-1.637279351,-2.712869863,-4.350149214,0.188848024
2000,Anfernee Hardaway,SG,28.0,PHO,60.0,60.0,2253.0,17.9,0.549,0.128,0.358,4.6,12.4,8.6,22.8,2.1,1.2,14.2,21.1,,4.2,3.6,7.8,0.165,,1.8,1.7,3.6,3.2,378.0,798.0,0.474,33.0,102.0,0.324,345.0,696.0,0.496,0.494,226.0,286.0,0.79,91.0,256.0,347.0,315.0,94.0,38.0,153.0,164.0,1015.0,9000000,hardaan01,5199,2639,2.406164004,1.227128224,3.633292228,8.611871589,7.247195995,1.364675594,2.148644586,1.407895293,3.556539879,-0.292603925
2000,Matt Harpring,SF,23.0,ORL,4.0,0.0,63.0,14.2,0.398,0.118,0.412,8.7,12.1,10.4,17.2,3.9,1.1,4.7,14.1,,0.1,0.1,0.2,0.146,,0.1,2.7,2.7,0.1,4.0,17.0,0.235,2.0,2.0,1.0,2.0,15.0,0.133,0.294,6.0,7.0,0.857,5.0,7.0,12.0,8.0,5.0,1.0,1.0,7.0,16.0,1163000,harprma01,129,63,0.713630401,3.912210699,4.625841101,0.235786476,0.235786476,0.0,0.49834937,4.001980461,4.500329831,-0.513554519
2000,Al Harrington,PF,19.0,IND,50.0,0.0,854.0,10.8,0.524,0.129,0.42,6.4,14.2,10.4,7.1,1.5,0.7,17.2,20.1,,0.1,0.9,1.0,0.057,,-2.3,-0.3,-2.6,-0.1,121.0,264.0,0.458,8.0,34.0,0.235,113.0,230.0,0.491,0.473,78.0,111.0,0.703,47.0,112.0,159.0,38.0,25.0,9.0,65.0,130.0,328.0,745000,harrial01,1675,854,-2.75540194,-0.894865915,-3.650267855,-0.39636577,-0.39636577,0.0,-2.392717013,-0.775032891,-3.167749904,0.987052383
2000,Othella Harrington,PF,26.0,VAN,82.0,82.0,2677.0,13.3,0.56,0.002,0.359,8.7,16.5,12.6,6.3,0.7,1.6,18.4,20.0,,2.0,1.0,3.0,0.054,,-1.5,-1.3,-2.8,-0.5,420.0,830.0,0.506,0.0,2.0,0.0,420.0,828.0,0.507,0.506,236.0,298.0,0.792,196.0,367.0,563.0,97.0,36.0,58.0,217.0,287.0,1076.0,2025000,harriot01,5133,2677,-1.850255836,-2.196875222,-4.047131058,-1.769753944,-1.769753944,0.0,-1.862956258,-2.040226156,-3.903182414,-0.099698232
2000,Lucious Harris,SG,29.0,NJN,77.0,11.0,1510.0,13.3,0.506,0.248,0.214,3.8,10.2,6.9,10.7,2.2,0.3,7.7,16.2,,1.9,0.9,2.8,0.089,,-0.3,-0.9,-1.2,0.3,198.0,463.0,0.428,38.0,115.0,0.33,160.0,348.0,0.46,0.469,79.0,99.0,0.798,53.0,134.0,187.0,100.0,65.0,6.0,42.0,98.0,513.0,1920000,harrilu01,2943,1510,0.150914859,-0.703044842,-0.552129983,1.689617812,1.689617812,0.0,-0.217634141,-1.054264979,-1.27189912,-0.201745452
2000,Alan Henderson,PF,27.0,ATL,82.0,82.0,2775.0,14.7,0.503,0.011,0.359,10.5,12.1,11.3,4.6,1.5,1.3,11.4,19.4,,2.9,1.4,4.3,0.074,,-0.2,-0.7,-0.8,0.8,429.0,930.0,0.461,1.0,10.0,0.1,428.0,920.0,0.465,0.462,224.0,334.0,0.671,265.0,306.0,571.0,77.0,81.0,54.0,139.0,233.0,1083.0,5318000,hendeal01,5362,2775,-0.656048684,-0.497374444,-1.153423128,2.250807531,2.250807531,0.0,-0.503908617,-0.058142888,-0.562051505,-0.401560223
2000,Tyrone Hill,PF,31.0,PHI,68.0,65.0,2155.0,14.6,0.529,0.002,0.395,11.1,21.1,16.0,4.0,1.5,0.9,13.9,18.2,,2.2,3.5,5.7,0.128,,-1.3,0.5,-0.8,0.7,318.0,656.0,0.485,0.0,1.0,0.0,318.0,655.0,0.485,0.485,179.0,259.0,0.691,220.0,405.0,625.0,52.0,64.0,27.0,124.0,243.0,815.0,6422000,hillty01,4859,2507,-0.698207914,0.50390182,-0.194306094,3.296869505,2.630387607,0.666481898,-0.713156518,0.735795671,0.022639152,-0.068137552
2000,Robert Horry,PF,29.0,LAL,76.0,0.0,1685.0,14.3,0.528,0.259,0.311,8.6,14.3,11.5,10.0,2.6,3.3,15.0,12.7,,2.1,3.6,5.7,0.161,,0.1,4.0,4.1,2.6,159.0,363.0,0.438,29.0,94.0,0.309,130.0,269.0,0.483,0.478,89.0,113.0,0.788,133.0,228.0,361.0,118.0,84.0,80.0,73.0,189.0,436.0,4800000,horryro01,4489,2303,0.554461693,2.491026664,3.045488357,6.863206534,5.236437043,1.62676949,0.796361738,2.389217121,3.185578859,0.183264044
2000,Juwan Howard,PF,26.0,WAS,82.0,82.0,2909.0,12.3,0.496,0.006,0.248,5.2,13.5,9.3,14.5,1.2,0.5,15.5,22.2,,0.5,1.3,1.9,0.031,,-1.1,-0.4,-1.4,0.4,509.0,1108.0,0.459,0.0,7.0,0.0,509.0,1101.0,0.462,0.459,202.0,275.0,0.735,132.0,338.0,470.0,247.0,67.0,21.0,225.0,299.0,1220.0,15000000,howarju01,5683,2909,-2.016202893,-1.565317894,-3.581520787,-1.23454993,-1.23454993,0.0,-1.609271366,-1.087115452,-2.696386818,0.032845634
2000,Larry Hughes,SG,21.0,TOT,82.0,37.0,2324.0,14.7,0.467,0.109,0.329,5.0,11.4,8.1,15.8,2.5,0.9,12.9,27.8,,-0.5,2.2,1.7,0.036,,-0.8,-0.5,-1.4,0.4,459.0,1147.0,0.4,29.0,125.0,0.232,430.0,1022.0,0.421,0.413,279.0,377.0,0.74,113.0,236.0,349.0,205.0,115.0,28.0,195.0,191.0,1226.0,1722000,hughela01,4614,2324,-1.533961975,-0.454535396,-1.988497371,0.907310199,0.907310199,0.0,-1.242713969,-0.369465257,-1.612179226,0.55003091
2000,Larry Hughes,SG,21.0,PHI,50.0,5.0,1018.0,13.9,0.479,0.111,0.308,5.6,11.8,8.6,13.0,2.7,0.9,15.4,26.7,,-0.5,1.6,1.1,0.05,,-2.0,0.3,-1.7,0.1,192.0,461.0,0.416,11.0,51.0,0.216,181.0,410.0,0.441,0.428,106.0,142.0,0.746,52.0,107.0,159.0,75.0,54.0,12.0,95.0,94.0,501.0,1722000,hughela01,4614,2324,-1.533961975,-0.454535396,-1.988497371,0.907310199,0.907310199,0.0,-1.242713969,-0.369465257,-1.612179226,0.55003091
2000,Larry Hughes,SG,21.0,GSW,32.0,32.0,1306.0,15.4,0.459,0.108,0.343,4.6,11.1,7.6,18.0,2.3,0.9,11.2,28.7,,0.1,0.6,0.7,0.025,,0.0,-1.2,-1.1,0.3,267.0,686.0,0.389,18.0,74.0,0.243,249.0,612.0,0.407,0.402,173.0,235.0,0.736,61.0,129.0,190.0,130.0,61.0,16.0,100.0,97.0,725.0,1722000,hughela01,4614,2324,-1.533961975,-0.454535396,-1.988497371,0.907310199,0.907310199,0.0,-1.242713969,-0.369465257,-1.612179226,0.55003091
2000,Lindsey Hunter,PG,29.0,DET,82.0,82.0,2919.0,13.2,0.543,0.436,0.173,1.4,8.5,5.0,17.6,2.2,0.5,13.1,16.6,,3.6,2.0,5.6,0.093,,1.8,-0.5,1.3,2.4,379.0,892.0,0.425,168.0,389.0,0.432,211.0,503.0,0.419,0.519,117.0,154.0,0.76,35.0,215.0,250.0,327.0,129.0,22.0,145.0,216.0,1043.0,2350000,hunteli01,6063,3012,1.173622262,0.285304578,1.458926841,6.457638845,6.391613603,0.066025243,1.505958535,0.806467843,2.312426378,-0.048391266
2000,Tim James,SF,23.0,MIA,4.0,0.0,23.0,12.6,0.359,0.0,0.214,15.9,4.8,10.1,16.3,0.0,9.5,11.5,35.1,,-0.1,0.0,-0.1,-0.105,,-6.3,0.4,-5.9,0.0,5.0,14.0,0.357,0.0,0.0,,5.0,14.0,0.357,0.357,1.0,3.0,0.333,3.0,1.0,4.0,2.0,0.0,3.0,2.0,1.0,11.0,728000,jamesti01,43,23,-7.241761357,-0.508963053,-7.75072441,-0.057721033,-0.057721033,0.0,-6.792300554,-3.756536469,-10.54883702,-1.542124752
2000,Antawn Jamison,SF,23.0,GSW,43.0,41.0,1556.0,16.7,0.496,0.009,0.275,10.9,13.5,12.1,10.9,1.0,0.7,11.8,26.0,,1.1,0.3,1.4,0.043,,0.2,-2.1,-1.9,0.1,356.0,756.0,0.471,2.0,7.0,0.286,354.0,749.0,0.473,0.472,127.0,208.0,0.611,172.0,187.0,359.0,90.0,30.0,15.0,113.0,115.0,841.0,2503000,jamisan01,3128,1556,-0.376017964,-2.28696635,-2.662984315,0.068647575,0.068647575,0.0,-0.599687787,-2.293010331,-2.892698117,-0.588767182
2000,Ervin Johnson,C,32.0,MIL,80.0,74.0,2129.0,12.7,0.55,0.004,0.563,12.8,22.7,17.8,2.8,2.0,4.5,18.7,8.9,,2.4,2.6,4.9,0.111,,-1.0,2.7,1.7,2.0,144.0,279.0,0.516,0.0,1.0,0.0,144.0,278.0,0.518,0.516,95.0,157.0,0.605,233.0,415.0,648.0,44.0,81.0,127.0,80.0,298.0,383.0,2951000,johnser02,4451,2284,-1.811314212,1.777851726,-0.033462486,3.188696817,2.728085001,0.460611816,-1.591065276,2.11675687,0.525691594,0.033973629
2000,Larry Johnson,PF,30.0,NYK,70.0,68.0,2281.0,12.4,0.517,0.267,0.256,4.7,14.8,9.9,12.6,1.0,0.2,11.5,17.0,,2.3,2.7,5.1,0.107,,0.4,0.9,1.3,1.9,282.0,652.0,0.433,58.0,174.0,0.333,224.0,478.0,0.469,0.477,128.0,167.0,0.766,87.0,293.0,380.0,175.0,42.0,7.0,94.0,205.0,750.0,11910000,johnsla02,5331,2870,0.117557667,-0.256296644,-0.138738977,3.831070405,3.207980949,0.623089457,0.123844345,-0.190764161,-0.066919816,-0.033890518
2000,Jumaine Jones,SF,20.0,PHI,33.0,0.0,138.0,12.6,0.432,0.069,0.31,12.6,17.9,15.2,6.1,2.3,2.6,17.5,25.4,,-0.2,0.3,0.0,0.008,,-5.3,0.0,-5.3,-0.1,22.0,58.0,0.379,2.0,4.0,0.5,20.0,54.0,0.37,0.397,11.0,18.0,0.611,16.0,22.0,38.0,5.0,6.0,5.0,14.0,10.0,57.0,684000,jonesju01,285,146,-4.645869394,0.372500791,-4.273368603,-0.113958191,-0.100273105,-0.013685086,-4.450063892,-2.007627423,-6.457691315,-0.28436933
2000,Shawn Kemp,C,30.0,CLE,82.0,82.0,2492.0,17.2,0.508,0.005,0.547,10.2,22.4,16.3,10.0,2.0,2.8,16.8,30.2,,0.2,3.8,4.0,0.077,,-2.3,0.8,-1.6,0.3,484.0,1160.0,0.417,2.0,6.0,0.333,482.0,1154.0,0.418,0.418,493.0,635.0,0.776,231.0,494.0,725.0,138.0,100.0,96.0,291.0,371.0,1463.0,10780000,kempsh01,5025,2492,-3.531578434,1.240651319,-2.290927115,0.587082229,0.587082229,0.0,-2.749509665,1.345124127,-1.404385539,0.55021581
2000,Steve Kerr,PG,34.0,SAS,32.0,0.0,268.0,10.6,0.564,0.419,0.149,1.3,6.5,4.0,7.2,0.8,0.0,8.2,14.8,,0.4,0.3,0.6,0.111,,-0.4,-1.9,-2.3,0.0,32.0,74.0,0.432,16.0,31.0,0.516,16.0,43.0,0.372,0.541,9.0,11.0,0.818,3.0,16.0,19.0,12.0,4.0,0.0,7.0,14.0,89.0,1968000,kerrst01,513,268,-1.049970728,-1.62882726,-2.678797988,0.009665854,0.009665854,0.0,-1.465341074,-2.490867474,-3.956208548,-0.676014837
2000,Jason Kidd,PG,26.0,PHO,67.0,67.0,2616.0,18.4,0.498,0.194,0.287,4.2,16.1,10.3,40.1,2.6,0.8,19.0,20.0,,3.7,4.8,8.5,0.156,,1.7,2.4,4.1,4.1,350.0,855.0,0.409,56.0,166.0,0.337,294.0,689.0,0.427,0.442,203.0,245.0,0.829,96.0,387.0,483.0,678.0,134.0,28.0,226.0,148.0,959.0,6858000,kiddja01,5619,2845,2.783276563,1.870530583,4.653807146,10.70351252,9.92009872,0.783413801,2.847299987,2.008751076,4.856051062,-0.552410096
2000,Kerry Kittles,SG,25.0,NJN,62.0,61.0,1896.0,16.1,0.535,0.344,0.182,2.6,10.9,6.6,12.7,2.2,0.7,6.9,19.0,,3.5,1.2,4.7,0.119,,2.0,-0.8,1.3,1.6,305.0,698.0,0.437,96.0,240.0,0.4,209.0,458.0,0.456,0.506,101.0,127.0,0.795,46.0,179.0,225.0,142.0,79.0,19.0,56.0,120.0,807.0,7166000,kittlke01,3696,1896,2.015130112,-0.283480986,1.731649126,4.325977665,4.325977665,0.0,1.910550869,-0.112558236,1.797992633,-0.202057089
2000,Travis Knight,C,25.0,LAL,63.0,0.0,410.0,9.5,0.418,0.0,0.237,12.2,21.4,16.9,8.3,0.8,3.9,16.6,16.7,,-0.2,0.8,0.6,0.074,,-4.9,1.8,-3.1,-0.1,46.0,118.0,0.39,0.0,0.0,,46.0,118.0,0.39,0.39,17.0,28.0,0.607,46.0,83.0,129.0,23.0,6.0,23.0,26.0,88.0,109.0,2800000,knightr01,897,458,-5.238125445,0.942660357,-4.295465088,-0.380254767,-0.192426937,-0.18782783,-5.020457338,0.831037687,-4.189419652,1.096239159
2000,Raef LaFrentz,C,23.0,DEN,81.0,80.0,2435.0,16.3,0.512,0.208,0.268,7.5,21.2,14.3,6.5,0.9,5.0,8.9,19.3,,2.9,3.0,5.9,0.116,,-0.7,1.2,0.6,1.6,392.0,879.0,0.446,60.0,183.0,0.328,332.0,696.0,0.477,0.48,162.0,236.0,0.686,170.0,471.0,641.0,97.0,42.0,180.0,96.0,292.0,1006.0,2777000,lafrera01,4859,2435,-1.159332237,1.316439656,0.157107418,3.610069989,3.610069989,0.0,-0.864431907,1.488066274,0.623634367,-0.040100069
2000,Trajan Langdon,SG,23.0,CLE,10.0,0.0,145.0,10.9,0.546,0.475,0.275,3.0,8.6,5.8,11.7,1.7,0.0,11.8,15.2,,0.2,0.1,0.3,0.098,,-0.3,-1.7,-2.0,0.0,15.0,40.0,0.375,8.0,19.0,0.421,7.0,21.0,0.333,0.475,11.0,11.0,1.0,4.0,11.0,15.0,11.0,5.0,0.0,6.0,16.0,49.0,1394000,langdtr01,292,145,0.713298697,-1.239639747,-0.52634105,0.164886143,0.164886143,0.0,0.156300887,-1.438802314,-1.282501427,0.21883305
2000,Quincy Lewis,SG,22.0,UTA,74.0,0.0,896.0,6.6,0.441,0.211,0.174,6.4,8.9,7.7,7.1,1.4,1.3,12.5,18.9,,-0.5,0.9,0.3,0.018,,-3.1,-0.9,-4.0,-0.5,111.0,298.0,0.372,23.0,63.0,0.365,88.0,235.0,0.374,0.411,38.0,52.0,0.731,46.0,67.0,113.0,40.0,24.0,15.0,46.0,158.0,283.0,930000,lewisqu01,1888,1002,-3.04615153,-0.822931916,-3.869083446,-0.574610423,-0.633165509,0.058555086,-3.030294117,-0.395019099,-3.425313216,1.218873905
2000,Grant Long,PF,33.0,VAN,42.0,1.0,920.0,11.7,0.512,0.024,0.425,11.1,19.4,15.2,7.2,2.6,0.8,19.8,12.2,,0.6,0.8,1.4,0.073,,-1.6,1.0,-0.6,0.3,74.0,167.0,0.443,0.0,4.0,0.0,74.0,163.0,0.454,0.443,55.0,71.0,0.775,86.0,148.0,234.0,43.0,45.0,10.0,49.0,108.0,203.0,2000000,longgr01,1764,920,-1.489255022,0.612670117,-0.876584905,0.880645301,0.880645301,0.0,-1.491489337,0.69025347,-0.801235867,0.13867147
2000,Luc Longley,C,31.0,PHO,72.0,68.0,1417.0,8.8,0.512,0.0,0.243,8.0,17.2,12.7,8.4,0.8,2.1,23.5,18.0,,-0.9,2.2,1.3,0.044,,-4.7,1.1,-3.5,-0.6,186.0,399.0,0.466,0.0,0.0,,186.0,399.0,0.466,0.466,80.0,97.0,0.825,100.0,223.0,323.0,77.0,22.0,42.0,136.0,221.0,452.0,5175000,longllu01,3116,1579,-5.331063323,0.280069588,-5.050993736,-1.869416872,-1.688427997,-0.180988876,-5.107013862,-0.093954795,-5.200968656,0.549375892
2000,George Lynch,SF,29.0,PHI,75.0,75.0,2416.0,13.7,0.498,0.056,0.284,9.7,17.0,13.3,8.9,2.6,1.2,14.2,15.3,,1.6,4.2,5.8,0.116,,-0.4,3.1,2.7,2.9,297.0,644.0,0.461,15.0,36.0,0.417,282.0,608.0,0.464,0.473,113.0,183.0,0.617,216.0,366.0,582.0,136.0,119.0,38.0,120.0,231.0,722.0,2000000,lynchge01,5259,2709,-0.271627625,2.019078694,1.747451068,6.207793937,5.751677868,0.456116069,-0.413930429,2.066855712,1.652925283,-0.139472697
2000,Corey Maggette,SF,20.0,ORL,77.0,5.0,1370.0,14.1,0.553,0.023,0.557,9.8,14.3,12.0,7.0,0.9,1.3,19.1,22.1,,1.2,1.4,2.6,0.091,,-1.5,-0.8,-2.3,-0.1,224.0,469.0,0.478,2.0,11.0,0.182,222.0,458.0,0.485,0.48,196.0,261.0,0.751,123.0,180.0,303.0,61.0,24.0,26.0,138.0,169.0,646.0,1259000,maggeco01,2809,1370,-0.951067564,-1.652372386,-2.60343995,0.102599737,0.102599737,0.0,-1.393136488,-2.08236979,-3.475506278,0.145384876
2000,Stephon Marbury,PG,22.0,NJN,74.0,74.0,2881.0,20.7,0.528,0.177,0.407,2.3,7.2,4.6,39.0,2.0,0.4,14.8,28.2,,6.1,1.2,7.4,0.123,,4.1,-2.3,1.8,2.8,569.0,1317.0,0.432,66.0,233.0,0.283,503.0,1084.0,0.464,0.457,436.0,536.0,0.813,61.0,179.0,240.0,622.0,112.0,15.0,270.0,195.0,1640.0,9000000,marbust01,5616,2881,3.463545459,-1.636777963,1.826767496,6.72040104,6.72040104,0.0,3.556169986,-1.17048425,2.385685735,-0.097006156
2000,Shawn Marion,SF,21.0,PHO,51.0,38.0,1260.0,17.1,0.511,0.047,0.18,9.5,19.7,14.7,9.1,1.5,3.0,9.1,19.6,,1.7,2.4,4.1,0.158,,-0.9,1.8,0.9,0.9,222.0,471.0,0.471,4.0,22.0,0.182,218.0,449.0,0.486,0.476,72.0,85.0,0.847,105.0,227.0,332.0,69.0,38.0,53.0,51.0,113.0,520.0,1546000,mariosh01,3032,1541,0.034121891,2.102666803,2.136788695,3.835030505,3.160942217,0.674088288,-0.375550691,1.459121318,1.083570627,-0.631567906
2000,Donyell Marshall,PF,26.0,GSW,64.0,51.0,2071.0,17.1,0.478,0.164,0.304,9.0,24.2,16.2,13.5,1.7,2.3,11.4,21.9,,1.9,1.9,3.8,0.088,,-0.2,0.8,0.6,1.4,331.0,840.0,0.394,49.0,138.0,0.355,282.0,702.0,0.402,0.423,199.0,255.0,0.78,189.0,448.0,637.0,167.0,68.0,68.0,123.0,180.0,910.0,5250000,marshdo01,4163,2071,-0.39345544,0.092858605,-0.300596834,2.576864948,2.576864948,0.0,-0.243498571,0.023236676,-0.220261895,-0.408959533
2000,Jamal Mashburn,SF,27.0,MIA,76.0,76.0,2828.0,15.4,0.526,0.24,0.206,2.8,12.4,7.8,18.6,1.5,0.4,12.5,23.8,,3.1,3.2,6.4,0.109,,1.3,-0.3,1.1,2.2,515.0,1158.0,0.445,112.0,278.0,0.403,403.0,880.0,0.458,0.493,186.0,239.0,0.778,64.0,317.0,381.0,298.0,79.0,14.0,180.0,215.0,1328.0,5600000,mashbja01,6100,3251,0.712695898,0.067799822,0.78049572,5.863199908,5.226719933,0.636479976,0.925541908,0.1772624,1.102804308,-0.06407702
2000,Walter McCarty,PF,25.0,BOS,61.0,5.0,879.0,7.2,0.451,0.478,0.235,4.1,10.5,7.1,11.6,1.4,1.9,20.9,15.8,,-0.7,0.6,-0.2,-0.009,,-3.3,-0.7,-3.9,-0.4,78.0,230.0,0.339,34.0,110.0,0.309,44.0,120.0,0.367,0.413,39.0,54.0,0.722,33.0,77.0,110.0,70.0,24.0,23.0,67.0,83.0,229.0,2500000,mccarwa01,1752,879,-3.327585896,-2.001002153,-5.328588048,-1.160987582,-1.160987582,0.0,-3.028195437,-3.107933771,-6.136129208,0.373078364
2000,Antonio McDyess,PF,25.0,DEN,81.0,81.0,2698.0,19.6,0.539,0.002,0.426,9.4,18.4,13.8,10.9,1.3,3.5,13.8,26.9,,3.3,2.9,6.2,0.11,,0.3,0.6,0.9,2.0,614.0,1211.0,0.507,0.0,2.0,0.0,614.0,1209.0,0.508,0.507,323.0,516.0,0.626,234.0,451.0,685.0,159.0,69.0,139.0,230.0,316.0,1551.0,9900000,mcdyean01,5384,2698,-0.55439187,0.100326588,-0.454065282,3.162467642,3.162467642,0.0,-0.302819708,0.284748091,-0.018071616,0.061666872
2000,Jim McIlvaine,C,27.0,NJN,66.0,53.0,1048.0,10.0,0.439,0.0,0.364,10.9,13.6,12.2,5.0,1.3,7.7,17.5,9.2,,0.3,1.2,1.5,0.068,,-3.5,4.3,0.8,0.7,64.0,154.0,0.416,0.0,0.0,,64.0,154.0,0.416,0.416,29.0,56.0,0.518,106.0,124.0,230.0,36.0,26.0,117.0,38.0,205.0,157.0,4800000,mcilvji01,2043,1048,-3.829436796,1.481876418,-2.347560378,0.216153737,0.216153737,0.0,-3.945149411,1.568195252,-2.37695416,0.426237658
2000,Derrick McKey,SF,33.0,IND,32.0,0.0,634.0,11.2,0.524,0.213,0.519,5.3,18.1,11.9,7.8,2.4,1.4,12.5,10.9,,0.7,0.9,1.6,0.123,,-0.9,2.8,1.9,0.6,43.0,108.0,0.398,10.0,23.0,0.435,33.0,85.0,0.388,0.444,43.0,56.0,0.768,29.0,106.0,135.0,35.0,29.0,13.0,19.0,81.0,139.0,4800000,mckeyde01,1904,986,-1.480774201,1.074457744,-0.406316457,1.16322146,1.177519534,-0.014298074,-1.793713911,1.047376281,-0.746337631,0.262693119
2000,Roshown McLeod,SF,24.0,ATL,44.0,20.0,860.0,9.1,0.438,0.039,0.211,5.2,12.4,8.8,10.0,1.0,0.4,14.0,21.7,,-0.7,0.2,-0.4,-0.025,,-3.8,-2.1,-5.9,-0.8,131.0,332.0,0.395,2.0,13.0,0.154,129.0,319.0,0.404,0.398,54.0,70.0,0.771,41.0,97.0,138.0,52.0,16.0,5.0,59.0,84.0,318.0,914000,mcleoro01,1662,860,-3.600093604,-2.262957058,-5.863050662,-1.366141209,-1.366141209,0.0,-3.706773408,-2.559353267,-6.266126676,0.015295549
2000,Andre Miller,PG,23.0,CLE,82.0,36.0,2093.0,17.9,0.517,0.065,0.387,4.5,10.5,7.5,38.7,2.0,0.6,15.8,21.8,,3.5,1.8,5.3,0.122,,1.8,-0.7,1.0,1.6,339.0,755.0,0.449,10.0,49.0,0.204,329.0,706.0,0.466,0.456,226.0,292.0,0.774,85.0,195.0,280.0,476.0,84.0,17.0,166.0,194.0,914.0,1682000,millean02,4221,2093,2.057506494,-0.634230215,1.423276279,4.446173487,4.446173487,0.0,1.542136074,-0.571957993,0.970178081,-0.216787175
2000,Chris Mills,SF,30.0,GSW,20.0,11.0,649.0,16.2,0.489,0.103,0.288,7.0,13.3,10.0,12.7,1.4,0.4,7.1,23.0,,1.0,0.2,1.2,0.09,,0.7,-2.1,-1.4,0.1,123.0,292.0,0.421,8.0,30.0,0.267,115.0,262.0,0.439,0.435,68.0,84.0,0.81,46.0,77.0,123.0,47.0,18.0,4.0,25.0,60.0,322.0,4200000,millsch01,1305,649,1.03478034,-1.323462733,-0.288682393,0.812920811,0.812920811,0.0,0.635218818,-1.009255669,-0.374036851,-0.23932807
2000,Eric Montross,C,28.0,DET,51.0,0.0,332.0,0.2,0.332,0.0,0.218,6.3,18.8,12.6,2.9,0.9,2.0,26.7,10.9,,-0.7,0.3,-0.4,-0.058,,-7.9,0.1,-7.8,-0.5,17.0,55.0,0.309,0.0,0.0,,17.0,55.0,0.309,0.309,6.0,12.0,0.5,18.0,54.0,72.0,7.0,6.0,9.0,22.0,81.0,40.0,2000000,montrer01,679,337,-8.490283706,-1.017582436,-9.507866142,-1.180366031,-1.183249288,0.002883257,-8.240138471,-0.640486281,-8.880624752,1.716954718
